GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020755,R,5,6,Pittsburgh Penguins,Boston Bruins,31,13,5,28,10,12,5,2020-01-19,4,3,22,38,12,3,5,5,6,6,0.0,0.0,2.0,2.0,37,28,42.2,57.8,1,3,6,14,1,0,12,10,2,0,4,14,NA,NA,NA,NA,Matt Murray,Jaroslav Halak,Sidney Crosby,Matt Murray,David Pastrnak,
2019020756,R,12,2,Carolina Hurricanes,New York Islanders,28,18,3,28,15,5,12,2020-01-19,1,1,32,27,7,5,8,10,6,4,0.0,0.0,2.0,3.0,15,24,48.0,52.0,1,0,10,7,0,1,9,10,0,0,10,8,0,0,3,2,James Reimer,Thomas Greiss,James Reimer,Andrei Svechnikov,Justin Williams,
2019020758,R,16,52,Chicago Blackhawks,Winnipeg Jets,24,20,6,25,20,4,16,2020-01-19,5,2,33,38,13,7,11,10,12,6,0.0,0.0,2.0,5.0,17,47,47.1,52.9,2,0,8,8,0,1,14,20,3,1,11,10,NA,NA,NA,NA,Robin Lehner,Connor Hellebuyck,Patrick Kane,Robin Lehner,Alex Nylander,
2019020757,R,3,29,New York Rangers,Columbus Blue Jackets,23,20,4,26,16,8,29,2020-01-19,1,2,32,31,11,5,13,11,2,0,0.0,0.0,0.0,1.0,26,24,40.9,59.1,1,0,11,9,0,0,7,8,0,2,14,14,NA,NA,NA,NA,Matiss Kivlenieks,Igor Shesterkin,Oliver Bjorkstrand,Matiss Kivlenieks,Igor Shesterkin,
2019020759,R,21,17,Colorado Avalanche,Detroit Red Wings,28,15,6,12,34,4,21,2020-01-20,6,3,46,25,9,7,6,12,4,10,1.0,0.0,5.0,2.0,18,27,57.8,42.2,0,1,18,12,2,0,16,7,4,2,12,6,NA,NA,NA,NA,Pavel Francouz,Jimmy Howard,Nazem Kadri,Cale Makar,Mikko Rantanen,
2019020760,R,30,13,Minnesota Wild,Florida Panthers,22,21,6,27,16,5,13,2020-01-20,4,5,33,25,4,6,7,4,4,8,2.0,1.0,4.0,2.0,10,15,52.5,47.5,1,1,13,7,1,1,7,9,2,3,13,9,NA,NA,NA,NA,Sergei Bobrovsky,Alex Stalock,Noel Acciari,Luke Kunin,Jared Spurgeon,
2019020761,R,6,54,Boston Bruins,Vegas Golden Knights,29,10,12,25,20,7,6,2020-01-21,3,2,37,29,11,8,10,12,4,10,0.0,1.0,5.0,2.0,27,27,54.9,45.1,1,1,14,8,0,1,9,8,2,0,14,13,NA,NA,NA,NA,Jaroslav Halak,Marc-Andre Fleury,David Krejci,Jake DeBrusk,Jeremy Lauzon,
2019020762,R,3,2,New York Rangers,New York Islanders,23,21,4,29,15,5,2,2020-01-21,2,4,42,18,12,12,6,8,4,10,2.0,2.0,5.0,2.0,16,25,35.2,64.8,0,2,14,8,0,1,15,5,2,1,13,5,NA,NA,NA,NA,Thomas Greiss,Alexandar Georgiev,Thomas Greiss,Josh Bailey,Mathew Barzal,
2019020764,R,12,52,Carolina Hurricanes,Winnipeg Jets,29,18,3,25,21,4,12,2020-01-21,4,1,29,17,18,16,10,6,17,21,1.0,0.0,5.0,4.0,9,26,54.9,45.1,3,1,8,7,0,0,5,7,1,0,16,3,NA,NA,NA,NA,Petr Mrazek,Connor Hellebuyck,Justin Williams,Teuvo Teravainen,Andrei Svechnikov,
2019020763,R,4,5,Philadelphia Flyers,Pittsburgh Penguins,27,17,6,31,14,5,4,2020-01-21,3,0,30,19,10,7,6,1,6,6,0.0,0.0,3.0,3.0,32,30,48.0,52.0,0,0,12,8,2,0,10,8,1,0,8,3,NA,NA,NA,NA,Brian Elliott,Tristan Jarry,Brian Elliott,Jakub Voracek,James van Riemsdyk,
2019020765,R,16,13,Chicago Blackhawks,Florida Panthers,24,21,6,28,16,5,13,2020-01-21,3,4,35,26,11,8,8,7,6,8,1.0,1.0,4.0,3.0,19,23,49.2,50.8,0,0,6,7,1,4,14,13,2,0,15,6,NA,NA,NA,NA,Sergei Bobrovsky,Robin Lehner,Frank Vatrano,Kirby Dach,Mike Hoffman,
2019120001,WA,7461,7460,American All-Stars,Canadian All-Stars,0,0,NA,0,0,NA,7460,2020-01-24,1,2,16,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,11,7,1,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019020782,R,7,8,Buffalo Sabres,Montréal Canadiens,22,22,7,23,22,7,8,2020-01-30,1,3,21,30,8,8,7,4,2,6,1.0,0.0,3.0,1.0,19,20,54.2,45.8,1,0,11,8,0,2,3,14,0,1,7,8,NA,NA,NA,NA,Carey Price,Carter Hutton,Brendan Gallagher,Ilya Kovalchuk,Nick Suzuki,
2019020783,R,1,18,New Jersey Devils,Nashville Predators,18,24,8,24,19,7,18,2020-01-30,5,5,32,30,10,2,10,8,6,6,2.0,1.0,3.0,3.0,27,17,45.9,54.1,1,2,8,8,3,1,14,6,1,2,7,9,0,0,3,7,Pekka Rinne,Mackenzie Blackwood,Pavel Zacha,Matt Duchene,Nikita Gusev,
2019020784,R,53,26,Arizona Coyotes,Los Angeles Kings,26,21,6,19,28,5,26,2020-01-30,2,3,28,37,2,6,3,2,4,6,0.0,1.0,2.0,1.0,23,28,59.3,40.7,0,1,12,12,2,0,13,8,0,1,3,16,0,1,0,1,Jack Campbell,Adin Hill,Alex Iafallo,Jack Campbell,Nick Schmaltz,
2019020792,R,7,29,Buffalo Sabres,Columbus Blue Jackets,23,22,7,27,16,9,7,2020-02-01,2,1,24,23,3,6,6,4,4,0,0.0,0.0,0.0,2.0,26,13,50.0,50.0,1,0,5,5,0,0,11,10,0,1,7,8,1,0,1,0,Carter Hutton,Matiss Kivlenieks,Carter Hutton,Jack Eichel,Oliver Bjorkstrand,
2019020793,R,2,23,New York Islanders,Vancouver Canucks,29,15,6,30,18,4,23,2020-02-01,3,4,37,24,12,18,0,8,2,6,0.0,0.0,2.0,0.0,27,19,46.0,54.0,1,1,11,5,1,2,9,13,1,0,17,5,0,1,0,1,Jacob Markstrom,Thomas Greiss,Quinn Hughes,J.T. Miller,Brock Nelson,
2019020794,R,8,13,Montréal Canadiens,Florida Panthers,24,22,7,28,17,5,8,2020-02-01,4,0,35,29,6,14,9,7,12,4,1.0,0.0,2.0,6.0,22,14,64.9,35.1,1,0,16,8,2,0,11,4,1,0,8,17,NA,NA,NA,NA,Carey Price,Sergei Bobrovsky,Jeff Petry,Nick Suzuki,Artturi Lehkonen,
2019020799,R,52,19,Winnipeg Jets,St. Louis Blues,26,23,4,31,14,8,52,2020-02-01,5,2,33,40,23,4,9,5,6,6,0.0,0.0,2.0,2.0,14,13,44.1,55.9,1,0,12,14,2,0,14,14,2,2,7,12,NA,NA,NA,NA,Connor Hellebuyck,Jordan Binnington,Sami Niku,Connor Hellebuyck,Jack Roslovic,
2019020795,R,10,9,Toronto Maple Leafs,Ottawa Senators,28,17,7,18,24,10,10,2020-02-01,2,1,36,25,16,7,11,7,6,6,2.0,0.0,3.0,3.0,23,31,57.4,42.6,0,0,10,6,1,1,9,11,0,0,15,6,1,0,2,2,Michael Hutchinson,Craig Anderson,Mitchell Marner,Craig Anderson,Michael Hutchinson,
2019020796,R,17,3,Detroit Red Wings,New York Rangers,12,37,4,25,21,4,3,2020-02-01,0,1,33,31,12,10,4,7,6,6,0.0,1.0,2.0,2.0,25,24,31.8,68.2,0,1,11,6,0,0,11,14,0,0,11,11,NA,NA,NA,NA,Henrik Lundqvist,Jonathan Bernier,Henrik Lundqvist,Jonathan Bernier,Valtteri Filppula,
2019020797,R,1,25,New Jersey Devils,Dallas Stars,18,24,9,29,18,4,25,2020-02-01,2,3,31,31,12,3,1,8,4,6,0.0,0.0,3.0,2.0,19,10,40.4,59.6,1,0,9,9,0,1,8,11,1,1,13,8,0,1,1,3,Ben Bishop,Louis Domingue,Joe Pavelski,Nico Hischier,Louis Domingue,
2019020798,R,4,21,Philadelphia Flyers,Colorado Avalanche,28,17,7,28,16,6,4,2020-02-01,6,3,28,31,12,8,7,4,8,12,1.0,1.0,5.0,3.0,28,18,55.1,44.9,2,0,7,11,1,2,14,9,3,1,7,11,NA,NA,NA,NA,Alex Lyon,Philipp Grubauer,Kevin Hayes,Joel Farabee,Sean Couturier,
2019020802,R,53,16,Arizona Coyotes,Chicago Blackhawks,26,21,7,25,21,6,16,2020-02-01,2,2,42,44,6,8,3,9,6,6,0.0,0.0,3.0,3.0,22,10,56.2,43.8,0,1,12,11,2,1,13,16,0,0,13,13,0,0,4,4,Corey Crawford,Antti Raanta,Brandon Saad,Antti Raanta,Corey Crawford,
2019020800,R,18,54,Nashville Predators,Vegas Golden Knights,24,20,7,27,20,7,54,2020-02-01,0,3,19,39,14,8,6,8,8,10,0.0,0.0,5.0,4.0,17,11,48.1,51.9,0,0,2,14,0,1,6,15,0,2,11,10,NA,NA,NA,NA,Marc-Andre Fleury,Pekka Rinne,Chandler Stephenson,Pekka Rinne,Nicolas Roy,
2019020801,R,30,6,Minnesota Wild,Boston Bruins,23,22,6,31,10,12,6,2020-02-01,1,6,26,34,10,2,4,3,10,10,0.0,3.0,4.0,4.0,19,6,45.9,54.1,0,1,11,12,0,3,8,12,1,2,7,10,NA,NA,NA,NA,Jaroslav Halak,Devan Dubnyk,David Pastrnak,Torey Krug,David Krejci,
2019020803,R,20,22,Calgary Flames,Edmonton Oilers,27,20,6,28,18,6,22,2020-02-01,3,8,26,49,15,10,6,9,57,45,0.0,1.0,2.0,3.0,15,11,61.4,38.6,1,3,11,14,2,3,7,24,0,2,8,11,NA,NA,NA,NA,Mike Smith,David Rittich,Leon Draisaitl,Kailer Yamamoto,Mark Giordano,
2019020804,R,26,24,Los Angeles Kings,Anaheim Ducks,19,29,5,21,26,5,24,2020-02-01,1,3,47,28,12,11,5,8,7,9,1.0,0.0,2.0,1.0,16,24,41.8,58.2,0,1,14,13,1,2,15,11,0,0,18,4,NA,NA,NA,NA,Ryan Miller,Jonathan Quick,Ryan Miller,Derek Grant,Dustin Brown,
2019020805,R,28,14,San Jose Sharks,Tampa Bay Lightning,22,27,4,32,15,5,14,2020-02-01,0,3,30,35,11,7,9,10,10,8,0.0,0.0,3.0,4.0,24,21,53.8,46.2,0,0,2,13,0,1,18,8,0,2,10,14,NA,NA,NA,NA,Curtis McElhinney,Aaron Dell,Curtis McElhinney,Aaron Dell,Steven Stamkos,
2019020809,R,10,13,Toronto Maple Leafs,Florida Panthers,28,18,7,29,17,5,13,2020-02-03,3,5,34,21,16,4,8,13,4,6,1.0,1.0,3.0,2.0,10,30,55.8,44.2,0,1,13,8,2,0,14,3,1,4,7,10,NA,NA,NA,NA,Sergei Bobrovsky,Michael Hutchinson,Mark Pysyk,Mike Hoffman,Mike Matheson,
2019020810,R,3,25,New York Rangers,Dallas Stars,25,22,4,30,18,4,25,2020-02-03,3,5,36,21,12,5,5,11,12,10,3.0,2.0,3.0,4.0,27,21,53.7,46.3,2,2,13,7,0,2,8,8,1,1,15,6,NA,NA,NA,NA,Anton Khudobin,Henrik Lundqvist,Joe Pavelski,Stephen Johns,Brendan Lemieux,
2019020811,R,17,4,Detroit Red Wings,Philadelphia Flyers,12,38,4,29,17,7,4,2020-02-03,0,3,16,31,10,7,2,4,4,4,0.0,0.0,2.0,2.0,21,10,46.3,53.7,0,0,5,12,0,1,6,9,0,2,5,10,NA,NA,NA,NA,Brian Elliott,Jonathan Bernier,Brian Elliott,Scott Laughton,Jonathan Bernier,
2019020825,R,3,10,New York Rangers,Toronto Maple Leafs,26,22,4,28,19,7,3,2020-02-05,5,3,35,30,14,14,13,6,11,11,0.0,1.0,2.0,2.0,29,12,50.0,50.0,3,1,13,9,1,1,12,11,1,1,10,10,NA,NA,NA,NA,Igor Shesterkin,Michael Hutchinson,Mika Zibanejad,Chris Kreider,Pavel Buchnevich,
2019020826,R,16,6,Chicago Blackhawks,Boston Bruins,25,21,8,33,10,12,6,2020-02-05,1,2,22,40,11,5,13,13,18,10,1.0,0.0,4.0,3.0,16,25,51.7,48.3,0,0,5,16,1,1,8,11,0,0,9,11,0,1,0,2,Jaroslav Halak,Robin Lehner,Charlie McAvoy,Robin Lehner,Sean Kuraly,
2019020839,R,10,24,Toronto Maple Leafs,Anaheim Ducks,29,19,7,22,26,7,10,2020-02-07,5,4,35,30,12,9,10,7,8,12,2.0,1.0,5.0,3.0,19,33,53.1,46.9,1,1,10,7,2,0,17,8,1,3,4,15,1,0,4,0,Jack Campbell,Ryan Miller,John Tavares,Auston Matthews,Adam Henrique,
2019020840,R,3,7,New York Rangers,Buffalo Sabres,26,23,4,24,23,8,7,2020-02-07,2,3,39,28,15,13,7,8,2,4,1.0,0.0,2.0,1.0,25,25,53.1,46.9,0,1,6,6,0,1,10,16,2,1,23,6,NA,NA,NA,NA,Carter Hutton,Alexandar Georgiev,Carter Hutton,Jack Eichel,Mika Zibanejad,
2019020841,R,29,17,Columbus Blue Jackets,Detroit Red Wings,30,16,9,13,39,4,29,2020-02-07,2,0,44,16,9,8,3,4,4,8,0.0,0.0,3.0,2.0,13,17,50.0,50.0,0,0,10,5,1,0,21,4,1,0,13,7,NA,NA,NA,NA,Elvis Merzlikins,Jimmy Howard,Zach Werenski,Nick Foligno,Elvis Merzlikins,
2019020842,R,25,30,Dallas Stars,Minnesota Wild,30,19,5,26,22,6,30,2020-02-07,2,3,33,31,20,10,5,8,8,14,1.0,0.0,6.0,2.0,32,12,47.1,52.9,1,0,16,12,1,2,9,9,0,1,8,10,NA,NA,NA,NA,Devan Dubnyk,Ben Bishop,Joel Eriksson Ek,Denis Gurianov,Zach Parise,
2019020855,R,17,6,Detroit Red Wings,Boston Bruins,14,39,4,34,11,12,17,2020-02-09,3,1,20,40,18,14,5,3,8,6,1.0,0.0,3.0,4.0,23,14,45.1,54.9,0,0,6,12,1,0,7,14,2,1,7,14,NA,NA,NA,NA,Jonathan Bernier,Tuukka Rask,Jonathan Bernier,Tyler Bertuzzi,Brad Marchand,
2019020856,R,7,24,Buffalo Sabres,Anaheim Ducks,24,24,8,23,26,7,24,2020-02-09,2,3,33,28,7,5,1,1,2,4,1.0,0.0,2.0,1.0,11,22,50.0,50.0,1,3,7,11,1,0,11,12,0,0,15,5,NA,NA,NA,NA,Ryan Miller,Jonas Johansson,Nick Ritchie,Rasmus Dahlin,Ryan Miller,
2019020857,R,3,26,New York Rangers,Los Angeles Kings,27,23,4,19,33,5,3,2020-02-09,4,1,41,43,12,8,9,4,4,2,0.0,0.0,1.0,2.0,21,27,44.4,55.6,1,0,15,10,0,0,13,15,3,1,13,18,NA,NA,NA,NA,Igor Shesterkin,Jonathan Quick,Igor Shesterkin,Filip Chytil,Phillip Di Giuseppe,
2019020858,R,52,16,Winnipeg Jets,Chicago Blackhawks,29,23,5,25,22,8,52,2020-02-09,5,2,36,26,7,9,8,6,11,17,1.0,0.0,6.0,3.0,24,16,41.5,58.5,0,2,10,9,1,0,12,10,4,0,14,7,NA,NA,NA,NA,Connor Hellebuyck,Corey Crawford,Andrew Copp,Blake Wheeler,Corey Crawford,
2019020859,R,30,21,Minnesota Wild,Colorado Avalanche,26,23,6,32,16,6,21,2020-02-09,2,3,36,33,8,1,7,7,11,13,2.0,1.0,4.0,3.0,18,14,59.0,41.0,0,0,11,10,2,3,15,16,0,0,10,7,NA,NA,NA,NA,Pavel Francouz,Devan Dubnyk,Gabriel Landeskog,Kevin Fiala,Jared Spurgeon,
2019020860,R,8,53,Montréal Canadiens,Arizona Coyotes,27,24,7,28,23,7,53,2020-02-10,2,3,28,34,16,15,5,6,12,12,0.0,1.0,6.0,6.0,19,16,59.3,40.7,2,1,10,11,0,1,3,17,0,1,15,6,NA,NA,NA,NA,Antti Raanta,Carey Price,Jakob Chychrun,Taylor Hall,Jake Evans,
2019020861,R,4,13,Philadelphia Flyers,Florida Panthers,31,18,7,29,20,6,4,2020-02-10,4,1,34,31,8,10,9,5,10,10,0.0,0.0,5.0,5.0,32,22,55.2,44.8,1,1,11,10,2,0,13,10,1,0,10,11,NA,NA,NA,NA,Carter Hart,Sergei Bobrovsky,James van Riemsdyk,Carter Hart,Travis Sanheim,
2019020862,R,15,2,Washington Capitals,New York Islanders,36,15,5,32,16,6,2,2020-02-10,3,5,29,32,16,11,8,8,9,11,1.0,0.0,3.0,2.0,26,23,53.3,46.7,1,3,10,10,2,2,8,14,0,0,11,8,NA,NA,NA,NA,Thomas Greiss,Ilya Samsonov,Anthony Beauvillier,Josh Bailey,John Carlson,
2019020863,R,29,14,Columbus Blue Jackets,Tampa Bay Lightning,30,17,10,36,15,5,14,2020-02-10,1,2,32,30,7,11,7,8,10,10,0.0,0.0,3.0,3.0,38,23,54.0,46.0,0,1,8,12,1,0,15,6,0,0,9,11,0,1,0,1,Curtis McElhinney,Elvis Merzlikins,Nikita Kucherov,Curtis McElhinney,Oliver Bjorkstrand,
2019020864,R,23,18,Vancouver Canucks,Nashville Predators,31,21,5,26,22,7,23,2020-02-10,6,2,32,38,7,5,6,0,37,33,2.0,1.0,4.0,6.0,21,16,56.1,43.9,3,0,16,12,2,2,7,19,1,0,9,7,NA,NA,NA,NA,Jacob Markstrom,Pekka Rinne,Quinn Hughes,Jacob Markstrom,J.T. Miller,
2019020865,R,28,20,San Jose Sharks,Calgary Flames,24,28,4,29,22,6,20,2020-02-10,2,6,36,37,5,7,13,9,24,4,1.0,3.0,1.0,6.0,30,18,60.7,39.3,1,3,10,15,1,1,13,14,0,2,13,8,NA,NA,NA,NA,David Rittich,Aaron Dell,Zac Rinaldo,Noah Hanifin,Milan Lucic,
2019020893,R,52,28,Winnipeg Jets,San Jose Sharks,29,25,5,25,28,4,28,2020-02-14,2,3,32,35,10,10,4,4,8,10,1.0,0.0,3.0,3.0,16,18,52.8,47.2,0,1,3,13,2,0,11,11,0,2,18,11,NA,NA,NA,NA,Aaron Dell,Connor Hellebuyck,Timo Meier,Marcus Sorensen,Blake Wheeler,
2019020891,R,5,8,Pittsburgh Penguins,Montréal Canadiens,35,15,6,27,26,7,5,2020-02-14,4,1,28,35,10,6,8,5,6,6,1.0,1.0,3.0,3.0,38,30,46.7,53.3,0,0,8,6,3,1,12,11,1,0,8,18,NA,NA,NA,NA,Tristan Jarry,Carey Price,Jason Zucker,Sidney Crosby,Tristan Jarry,
2019020892,R,29,3,Columbus Blue Jackets,New York Rangers,30,18,11,30,23,4,3,2020-02-14,1,3,37,28,7,5,4,0,6,4,0.0,0.0,2.0,3.0,8,17,49.0,51.0,0,1,6,11,1,0,22,7,0,2,9,10,NA,NA,NA,NA,Alexandar Georgiev,Elvis Merzlikins,Chris Kreider,Alexandar Georgiev,Elvis Merzlikins,
2019020894,R,12,1,Carolina Hurricanes,New Jersey Devils,33,21,3,21,26,10,12,2020-02-14,5,2,30,37,14,7,15,6,8,4,0.0,0.0,2.0,4.0,17,8,56.2,43.8,2,1,8,11,1,0,14,8,2,1,8,18,NA,NA,NA,NA,Petr Mrazek,Louis Domingue,Nino Niederreiter,Brett Pesce,Petr Mrazek,
2019020895,R,6,17,Boston Bruins,Detroit Red Wings,36,11,12,14,42,4,6,2020-02-15,4,1,41,26,5,5,8,6,11,9,0.0,0.0,2.0,3.0,27,30,64.2,35.8,0,1,18,6,3,0,12,8,1,0,11,12,NA,NA,NA,NA,Tuukka Rask,Jonathan Bernier,Brad Marchand,Charlie McAvoy,Tuukka Rask,
2019020896,R,19,18,St. Louis Blues,Nashville Predators,32,16,10,28,22,7,18,2020-02-15,3,4,26,27,6,2,6,7,20,20,1.0,1.0,4.0,4.0,36,13,53.0,47.0,0,2,7,15,3,1,10,7,0,1,9,5,NA,NA,NA,NA,Juuse Saros,Jake Allen,Kyle Turris,Matt Duchene,Jaden Schwartz,
2019020897,R,14,4,Tampa Bay Lightning,Philadelphia Flyers,39,15,5,32,20,7,14,2020-02-15,5,3,24,33,4,3,8,6,24,14,0.0,2.0,5.0,5.0,29,21,60.3,39.7,2,0,11,8,1,1,6,10,2,2,7,15,NA,NA,NA,NA,Andrei Vasilevskiy,Carter Hart,Andrei Vasilevskiy,Steven Stamkos,Brayden Point,
2019020898,R,13,22,Florida Panthers,Edmonton Oilers,30,22,6,31,21,6,22,2020-02-15,1,4,34,29,16,9,9,8,12,16,0.0,0.0,3.0,1.0,20,8,58.2,41.8,0,1,10,11,0,0,9,6,1,3,15,12,NA,NA,NA,NA,Mikko Koskinen,Sam Montembeault,Leon Draisaitl,Ryan Nugent-Hopkins,Jonathan Huberdeau,
2019020899,R,30,28,Minnesota Wild,San Jose Sharks,27,24,7,26,28,4,28,2020-02-15,0,2,39,21,3,3,4,5,6,6,0.0,0.0,3.0,3.0,18,12,51.7,48.3,0,0,10,8,0,0,14,6,0,2,15,7,NA,NA,NA,NA,Martin Jones,Alex Stalock,Martin Jones,Joel Eriksson Ek,Jonas Brodin,
2019020900,R,8,25,Montréal Canadiens,Dallas Stars,27,26,8,34,19,5,25,2020-02-15,3,4,32,26,25,6,8,5,4,0,0.0,1.0,0.0,2.0,27,19,39.7,60.3,1,0,11,8,2,2,10,11,0,1,8,5,0,1,3,2,Ben Bishop,Carey Price,Tyler Seguin,Jordan Weal,Nick Suzuki,
2019020901,R,9,10,Ottawa Senators,Toronto Maple Leafs,19,28,11,31,20,8,10,2020-02-15,2,4,27,31,9,8,2,7,4,8,0.0,0.0,3.0,1.0,42,28,50.0,50.0,0,1,9,8,1,2,6,8,1,1,12,15,NA,NA,NA,NA,Jack Campbell,Marcus Hogberg,William Nylander,Jack Campbell,Craig Anderson,
2019020902,R,21,26,Colorado Avalanche,Los Angeles Kings,33,18,6,21,33,5,26,2020-02-15,1,3,33,23,6,5,8,3,4,4,0.0,0.0,2.0,2.0,24,25,55.4,44.6,0,1,15,7,1,0,11,5,0,2,7,11,NA,NA,NA,NA,Jonathan Quick,Pavel Francouz,Tyler Toffoli,Jonathan Quick,Samuel Girard,
2019020903,R,20,16,Calgary Flames,Chicago Blackhawks,30,24,6,26,24,8,16,2020-02-15,4,8,42,28,24,16,15,18,8,10,1.0,0.0,4.0,3.0,21,6,52.8,47.2,2,2,8,12,1,4,14,7,1,2,20,9,NA,NA,NA,NA,Robin Lehner,Cam Talbot,Alex Nylander,Sam Bennett,Patrick Kane,
2019020904,R,53,15,Arizona Coyotes,Washington Capitals,29,24,8,37,16,5,53,2020-02-15,3,1,30,37,12,11,10,3,6,6,1.0,0.0,3.0,3.0,23,30,51.5,48.5,0,0,10,14,1,1,11,9,2,0,9,14,NA,NA,NA,NA,Antti Raanta,Braden Holtby,Antti Raanta,Christian Dvorak,Phil Kessel,
2019020905,R,54,2,Vegas Golden Knights,New York Islanders,30,22,8,33,18,6,54,2020-02-15,1,0,43,19,4,8,7,5,14,16,0.0,0.0,3.0,2.0,25,42,43.8,56.2,0,0,8,6,1,0,20,4,0,0,15,9,NA,NA,NA,NA,Marc-Andre Fleury,Semyon Varlamov,Reilly Smith,Marc-Andre Fleury,Shea Theodore,
2019020920,R,4,29,Philadelphia Flyers,Columbus Blue Jackets,33,20,7,30,19,12,4,2020-02-18,5,1,15,29,8,10,4,4,6,2,1.0,1.0,1.0,3.0,26,25,53.6,46.4,2,0,6,3,1,1,5,12,2,0,4,14,NA,NA,NA,NA,Carter Hart,Elvis Merzlikins,Travis Konecny,Claude Giroux,Carter Hart,
2019020921,R,5,10,Pittsburgh Penguins,Toronto Maple Leafs,37,15,6,31,22,8,5,2020-02-18,5,2,24,36,7,5,11,2,8,6,3.0,0.0,3.0,4.0,28,25,43.9,56.1,2,0,12,13,3,2,4,14,0,0,8,9,NA,NA,NA,NA,Tristan Jarry,Frederik Andersen,Sidney Crosby,Bryan Rust,Anthony Angello,
2019020922,R,9,7,Ottawa Senators,Buffalo Sabres,21,28,11,27,25,8,9,2020-02-18,7,4,40,27,8,8,4,1,8,4,2.0,1.0,2.0,4.0,30,16,59.1,40.9,4,2,15,12,1,2,16,7,2,0,9,8,NA,NA,NA,NA,Craig Anderson,Carter Hutton,Jean-Gabriel Pageau,Artem Anisimov,Craig Anderson,
2019020923,R,17,8,Detroit Red Wings,Montréal Canadiens,15,43,4,27,27,8,17,2020-02-18,4,3,25,22,19,5,4,5,6,6,0.0,2.0,3.0,3.0,15,9,56.2,43.8,0,2,4,9,1,1,11,9,3,0,10,4,NA,NA,NA,NA,Jonathan Bernier,Carey Price,Andreas Athanasiou,Anthony Mantha,Nick Suzuki,
2019020924,R,19,1,St. Louis Blues,New Jersey Devils,33,17,10,22,27,10,19,2020-02-18,3,0,39,17,9,8,14,12,8,8,0.0,0.0,3.0,3.0,13,14,43.1,56.9,0,0,13,6,1,0,11,5,2,0,15,6,NA,NA,NA,NA,Jordan Binnington,Louis Domingue,Ivan Barbashev,Jordan Binnington,Jaden Schwartz,
2019020925,R,18,12,Nashville Predators,Carolina Hurricanes,29,23,7,34,21,4,12,2020-02-18,1,4,29,30,11,9,5,6,6,8,0.0,1.0,4.0,2.0,12,9,57.7,42.3,0,1,12,11,1,2,5,13,0,1,12,6,NA,NA,NA,NA,Petr Mrazek,Juuse Saros,Andrei Svechnikov,Justin Williams,Ryan Johansen,
2019020926,R,52,26,Winnipeg Jets,Los Angeles Kings,31,25,5,21,34,5,52,2020-02-18,6,3,35,34,12,12,6,4,4,4,0.0,0.0,2.0,2.0,19,16,52.8,47.2,0,1,11,9,3,0,12,15,3,2,12,10,NA,NA,NA,NA,Connor Hellebuyck,Calvin Petersen,Nikolaj Ehlers,Mark Scheifele,Blake Wheeler,
2019020942,R,12,3,Carolina Hurricanes,New York Rangers,34,22,4,32,24,4,3,2020-02-21,2,5,29,36,19,9,4,11,12,12,1.0,1.0,4.0,4.0,16,23,53.1,46.9,0,1,11,10,1,2,8,19,1,2,10,7,NA,NA,NA,NA,Igor Shesterkin,Petr Mrazek,Mika Zibanejad,Artemi Panarin,Jaccob Slavin,
2019020941,R,2,17,New York Islanders,Detroit Red Wings,34,20,6,15,44,4,2,2020-02-21,4,1,40,22,12,15,6,6,4,10,1.0,1.0,5.0,2.0,33,29,39.3,60.7,1,0,13,2,1,0,21,12,2,1,6,8,NA,NA,NA,NA,Semyon Varlamov,Jonathan Bernier,Jordan Eberle,Mathew Barzal,Semyon Varlamov,
2019020943,R,16,18,Chicago Blackhawks,Nashville Predators,27,26,8,29,23,8,16,2020-02-21,2,1,38,43,11,8,11,5,10,8,1.0,0.0,4.0,5.0,29,32,47.1,52.9,0,0,12,10,0,1,9,20,1,0,16,10,1,0,1,3,Corey Crawford,Pekka Rinne,Alex DeBrincat,Corey Crawford,Pekka Rinne,
2019020944,R,25,19,Dallas Stars,St. Louis Blues,35,20,6,35,17,10,19,2020-02-21,1,5,19,23,19,9,9,7,16,12,0.0,0.0,4.0,1.0,28,22,47.6,52.4,0,2,6,10,0,2,7,11,1,1,6,2,NA,NA,NA,NA,Jake Allen,Ben Bishop,Colton Parayko,Jordan Kyrou,Jake Allen,
