GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020615,R,12,13,Carolina Hurricanes,Florida Panthers,26,9,3,26,10,4,12,2021-04-06,5,2,36,36,20,14,5,3,4,8,2.0,0.0,4.0,2.0,36,41,58.1,41.9,0,1,7,13,1,1,17,13,4,0,12,10,NA,NA,NA,NA,Petr Mrazek,Sergei Bobrovsky,Vincent Trocheck,Jordan Staal,Petr Mrazek,
2020020616,R,29,14,Columbus Blue Jackets,Tampa Bay Lightning,15,18,8,26,11,2,29,2021-04-06,4,2,30,38,7,3,10,6,8,10,1.0,0.0,5.0,4.0,24,19,51.6,48.4,1,0,10,13,1,0,12,11,2,2,8,14,NA,NA,NA,NA,Joonas Korpisalo,Andrei Vasilevskiy,Joonas Korpisalo,Max Domi,Jack Roslovic,
2020020617,R,17,18,Detroit Red Wings,Nashville Predators,13,22,6,21,18,1,18,2021-04-06,2,2,27,31,6,4,2,2,10,6,0.0,1.0,2.0,4.0,13,28,31.8,68.2,1,0,9,8,0,0,6,9,1,2,9,10,0,0,3,4,Juuse Saros,Thomas Greiss,Roman Josi,Mikael Granlund,Adam Erne,
2020020618,R,16,25,Chicago Blackhawks,Dallas Stars,18,17,5,13,14,10,16,2021-04-06,4,2,28,27,7,3,10,6,4,6,0.0,0.0,3.0,2.0,29,41,55.4,44.6,1,0,10,9,2,0,11,10,1,2,7,8,NA,NA,NA,NA,Kevin  Lankinen,Jake Oettinger,Patrick Kane,Andrew Cogliano,Kirby Dach,
2020020241,R,28,24,San Jose Sharks,Anaheim Ducks,17,17,4,12,21,7,24,2021-04-06,1,5,35,34,7,7,13,9,7,13,1.0,1.0,4.0,1.0,17,20,49.1,50.9,0,1,13,8,1,3,10,15,0,1,12,11,NA,NA,NA,NA,John Gibson,Martin Jones,John Gibson,Erik Karlsson,Adam Henrique,
2020020625,R,7,1,Buffalo Sabres,New Jersey Devils,9,24,6,14,18,6,1,2021-04-08,3,6,27,38,1,2,5,3,8,6,1.0,2.0,3.0,4.0,13,9,48.1,51.9,1,3,13,14,2,0,12,13,0,3,2,11,NA,NA,NA,NA,Aaron Dell,Linus Ullmark,Pavel Zacha,Jack Hughes,Rasmus Dahlin,
2020020626,R,2,4,New York Islanders,Philadelphia Flyers,26,10,4,18,15,6,2,2021-04-08,2,2,23,27,11,11,3,1,4,19,0.0,0.0,3.0,2.0,29,14,44.1,55.9,2,1,9,7,0,1,6,8,0,0,6,10,0,0,2,2,Ilya Sorokin,Carter Hart,Brock Nelson,Jordan Eberle,Jakub Voracek,
2020020627,R,3,5,New York Rangers,Pittsburgh Penguins,18,16,5,25,13,2,5,2021-04-08,2,5,24,32,12,5,4,4,15,15,1.0,1.0,4.0,4.0,19,22,41.1,58.9,0,1,5,13,1,2,10,6,1,2,9,13,NA,NA,NA,NA,Tristan Jarry,Igor Shesterkin,Radim Zohorna,Evan Rodrigues,Kris Letang,
2020020628,R,15,6,Washington Capitals,Boston Bruins,25,11,4,21,10,6,6,2021-04-08,2,4,33,32,6,2,6,11,15,21,2.0,1.0,7.0,4.0,26,19,41.7,58.3,0,2,9,17,2,1,14,7,0,1,10,8,NA,NA,NA,NA,Jeremy Swayman,Ilya Samsonov,Brad Marchand,Craig Smith,Alex Ovechkin,
2020020629,R,12,13,Carolina Hurricanes,Florida Panthers,27,9,3,26,11,4,12,2021-04-08,3,0,22,24,14,8,5,4,12,12,1.0,0.0,4.0,4.0,24,39,41.7,58.3,1,0,9,6,1,0,7,8,1,0,6,10,NA,NA,NA,NA,Alex Nedeljkovic,Chris Driedger,Alex Nedeljkovic,Vincent Trocheck,Martin Necas,
2020020630,R,29,14,Columbus Blue Jackets,Tampa Bay Lightning,15,19,8,27,11,2,14,2021-04-08,4,6,36,30,10,7,10,2,13,19,0.0,1.0,2.0,4.0,23,15,43.3,56.7,1,4,18,12,1,2,9,11,2,0,9,7,NA,NA,NA,NA,Andrei Vasilevskiy,Elvis Merzlikins,Yanni Gourde,Blake Coleman,Jack Roslovic,
2020020633,R,8,52,Montréal Canadiens,Winnipeg Jets,17,11,9,24,13,3,52,2021-04-08,2,4,38,27,10,18,6,5,8,6,0.0,0.0,2.0,3.0,28,21,58.6,41.4,1,3,18,9,1,0,11,6,0,1,9,12,NA,NA,NA,NA,Connor Hellebuyck,Jake Allen,Connor Hellebuyck,Jesperi Kotkaniemi,Josh Morrissey,
2020020638,R,9,22,Ottawa Senators,Edmonton Oilers,13,24,4,25,14,2,22,2021-04-08,1,3,40,23,5,8,3,4,2,4,0.0,1.0,2.0,1.0,33,30,54.9,45.1,0,0,10,5,1,1,16,8,0,2,14,10,NA,NA,NA,NA,Mike Smith,Anton Forsberg,Mike Smith,Connor Brown,Jujhar Khaira,
2020020631,R,17,18,Detroit Red Wings,Nashville Predators,13,23,6,22,18,1,18,2021-04-08,1,7,26,32,4,3,2,1,11,23,0.0,0.0,2.0,1.0,10,13,27.5,72.5,0,0,10,10,1,3,10,10,0,4,6,12,NA,NA,NA,NA,Juuse Saros,Jonathan Bernier,Viktor Arvidsson,Ben Harpur,Nick Cousins,
2020020632,R,16,25,Chicago Blackhawks,Dallas Stars,18,18,5,14,14,10,25,2021-04-08,1,5,39,34,9,7,7,9,6,6,0.0,2.0,3.0,3.0,31,46,42.3,57.7,1,1,16,12,0,3,8,14,0,1,15,8,NA,NA,NA,NA,Anton Khudobin,Kevin  Lankinen,Roope Hintz,Blake Comeau,Anton Khudobin,
2020020195,R,6,7,Boston Bruins,Buffalo Sabres,22,12,6,10,25,7,6,2021-04-13,2,2,34,23,9,14,11,11,16,14,0.0,0.0,1.0,3.0,26,27,55.9,44.1,1,1,11,5,1,0,13,7,0,1,7,10,0,0,3,1,Jeremy Swayman,Dustin Tokarski,Craig Smith,Jake DeBrusk,Charlie Coyle,
2020020202,R,15,4,Washington Capitals,Philadelphia Flyers,28,11,4,19,17,6,15,2021-04-13,6,1,32,30,13,7,8,6,4,6,3.0,0.0,3.0,2.0,14,12,57.6,42.4,4,1,19,9,1,0,7,6,1,0,6,15,NA,NA,NA,NA,Ilya Samsonov,Brian Elliott,Conor Sheary,Anthony Mantha,Ilya Samsonov,
2020020666,R,1,3,New Jersey Devils,New York Rangers,14,21,6,20,16,6,3,2021-04-13,0,3,27,20,8,6,4,10,10,14,0.0,0.0,2.0,0.0,19,16,59.5,40.5,0,1,10,8,0,0,8,4,0,2,9,8,NA,NA,NA,NA,Igor Shesterkin,Mackenzie Blackwood,Igor Shesterkin,Mika Zibanejad,Artemi Panarin,
2020020669,R,10,20,Toronto Maple Leafs,Calgary Flames,28,11,4,18,21,3,20,2021-04-13,2,3,26,28,19,14,8,7,9,9,0.0,1.0,2.0,2.0,23,21,56.0,44.0,1,1,7,5,0,1,6,8,1,0,12,14,0,1,1,1,Jacob Markstrom,David Rittich,Johnny Gaudreau,Jacob Markstrom,Zach Hyman,
2020020659,R,18,14,Nashville Predators,Tampa Bay Lightning,24,19,1,28,12,2,18,2021-04-13,7,2,22,23,12,9,7,4,6,8,0.0,1.0,3.0,2.0,19,14,69.1,30.9,3,0,7,8,1,1,5,7,3,1,10,8,NA,NA,NA,NA,Juuse Saros,Curtis McElhinney,Viktor Arvidsson,Roman Josi,Ryan Johansen,
2020020670,R,25,13,Dallas Stars,Florida Panthers,15,14,12,27,12,4,13,2021-04-13,2,3,26,31,16,8,2,5,10,8,0.0,1.0,3.0,4.0,18,14,58.8,41.2,1,1,6,10,0,1,7,5,1,0,12,12,0,1,1,4,Chris Driedger,Anton Khudobin,Frank Vatrano,Chris Driedger,Jamie Benn,
2020020192,R,30,53,Minnesota Wild,Arizona Coyotes,25,13,3,19,20,5,30,2021-04-14,5,2,22,30,6,2,5,1,8,6,3.0,1.0,3.0,4.0,17,16,57.4,42.6,1,0,7,9,2,1,9,13,2,1,6,8,NA,NA,NA,NA,Cam Talbot,Antti Raanta,Mats Zuccarello,Cam Talbot,Nick Bonino,
2020020671,R,8,20,Montréal Canadiens,Calgary Flames,18,13,9,19,21,3,20,2021-04-14,1,4,27,34,13,5,2,7,2,4,0.0,0.0,2.0,1.0,39,22,40.0,60.0,0,1,8,12,1,1,10,13,0,2,9,9,NA,NA,NA,NA,Jacob Markstrom,Jake Allen,Mark Giordano,Noah Hanifin,Mikael Backlund,
2020020672,R,9,52,Ottawa Senators,Winnipeg Jets,14,26,4,26,14,3,52,2021-04-14,2,3,29,35,15,10,7,3,6,10,1.0,1.0,5.0,3.0,32,36,46.3,53.7,1,1,9,11,0,0,10,9,1,2,10,15,NA,NA,NA,NA,Laurent Brossoit,Matt Murray,Laurent Brossoit,Mark Scheifele,Nick Paul,
2020020182,R,19,21,St. Louis Blues,Colorado Avalanche,19,17,6,30,9,4,21,2021-04-14,3,4,34,28,17,17,6,9,6,8,2.0,1.0,4.0,3.0,32,20,65.6,34.4,1,1,8,10,0,3,11,14,2,0,15,4,NA,NA,NA,NA,Devan Dubnyk,Jordan Binnington,Mike Hoffman,Mikko Rantanen,J.T. Compher,
2020020674,R,26,54,Los Angeles Kings,Vegas Golden Knights,16,20,6,29,11,2,54,2021-04-14,2,6,22,32,5,8,2,3,2,2,1.0,0.0,1.0,1.0,27,16,46.4,53.6,1,3,12,8,1,1,7,12,0,2,3,12,NA,NA,NA,NA,Marc-Andre Fleury,Jonathan Quick,Tomas Nosek,Alec Martinez,Trevor Moore,
2020020675,R,28,24,San Jose Sharks,Anaheim Ducks,18,20,4,14,23,7,24,2021-04-14,1,4,28,27,14,6,12,13,20,18,0.0,1.0,3.0,4.0,36,21,55.0,45.0,0,1,6,11,0,2,11,9,1,1,11,7,NA,NA,NA,NA,Anthony Stolarz,Josef Korenar,Derek Grant,Anthony Stolarz,Alexander Volkov,
2020020665,R,6,2,Boston Bruins,New York Islanders,23,12,6,27,12,4,6,2021-04-15,4,1,45,23,11,13,9,10,6,10,1.0,0.0,5.0,3.0,23,34,50.0,50.0,2,0,23,7,0,1,12,11,2,0,10,5,NA,NA,NA,NA,Tuukka Rask,Semyon Varlamov,Brad Marchand,Tuukka Rask,Taylor Hall,
2020020676,R,3,1,New York Rangers,New Jersey Devils,21,16,6,14,22,6,3,2021-04-15,4,0,33,16,10,9,7,6,6,4,0.0,0.0,2.0,3.0,17,11,46.7,53.3,3,0,10,3,1,0,17,9,0,0,6,4,NA,NA,NA,NA,Igor Shesterkin,Mackenzie Blackwood,Artemi Panarin,Igor Shesterkin,Colin Blackwell,
2020020677,R,15,7,Washington Capitals,Buffalo Sabres,28,12,4,11,25,7,7,2021-04-15,2,5,29,30,15,5,5,8,6,8,0.0,0.0,3.0,2.0,28,13,61.2,38.8,1,1,8,12,1,3,9,13,0,1,12,5,NA,NA,NA,NA,Dustin Tokarski,Vitek Vanecek,Nicklas Backstrom,Anders Bjork,Dylan Cozens,
2020020678,R,12,18,Carolina Hurricanes,Nashville Predators,28,10,4,24,20,1,12,2021-04-15,4,1,29,20,19,8,9,5,12,10,1.0,0.0,3.0,4.0,32,32,48.3,51.7,1,0,6,6,2,0,14,6,1,1,9,8,NA,NA,NA,NA,Petr Mrazek,Juuse Saros,Vincent Trocheck,Andrei Svechnikov,Warren Foegele,
2020020679,R,14,13,Tampa Bay Lightning,Florida Panthers,29,12,2,27,12,5,14,2021-04-15,3,2,19,38,1,0,7,3,6,4,1.0,0.0,2.0,3.0,35,26,34.0,66.0,0,1,4,13,1,0,8,9,1,1,5,15,1,0,2,1,Andrei Vasilevskiy,Chris Driedger,Andrei Vasilevskiy,Aleksander Barkov,Victor Hedman,
2020020680,R,5,4,Pittsburgh Penguins,Philadelphia Flyers,27,13,3,20,17,6,4,2021-04-15,1,1,32,27,9,6,9,5,6,6,0.0,0.0,3.0,3.0,16,25,48.5,51.5,0,0,3,5,1,0,16,13,0,1,8,8,0,0,5,1,Carter Hart,Tristan Jarry,Carter Hart,Jakub Voracek,Sidney Crosby,
2020020682,R,10,52,Toronto Maple Leafs,Winnipeg Jets,28,12,4,27,14,3,52,2021-04-15,2,5,33,24,17,10,12,9,6,8,0.0,2.0,4.0,3.0,15,32,57.4,42.6,1,3,7,8,1,0,11,11,0,2,15,5,NA,NA,NA,NA,Connor Hellebuyck,Jack Campbell,Nikolaj Ehlers,Mark Scheifele,Kyle Connor,
2020020681,R,17,16,Detroit Red Wings,Chicago Blackhawks,16,23,6,20,19,5,17,2021-04-15,4,1,28,25,8,4,5,5,6,2,0.0,0.0,1.0,3.0,19,9,61.9,38.1,0,1,7,3,3,0,11,11,1,0,10,11,NA,NA,NA,NA,Thomas Greiss,Kevin  Lankinen,Troy Stecher,Jakub Vrana,Thomas Greiss,
2020020683,R,25,29,Dallas Stars,Columbus Blue Jackets,16,14,12,15,21,9,25,2021-04-15,4,1,31,18,9,9,6,0,2,2,0.0,0.0,1.0,1.0,17,20,66.0,34.0,0,1,5,7,2,0,19,5,2,0,7,6,NA,NA,NA,NA,Jake Oettinger,Elvis Merzlikins,Denis Gurianov,Miro Heiskanen,Jamie Benn,
2020020686,R,8,20,Montréal Canadiens,Calgary Flames,19,13,9,19,22,3,8,2021-04-16,2,1,20,29,30,10,4,2,6,6,0.0,0.0,2.0,2.0,30,18,46.8,53.2,0,0,6,13,1,0,8,8,1,1,6,8,NA,NA,NA,NA,Jake Allen,Jacob Markstrom,Joel Armia,Jake Allen,Tyler Toffoli,
2020020685,R,6,2,Boston Bruins,New York Islanders,24,12,6,27,13,4,6,2021-04-16,3,0,28,25,3,12,11,12,10,6,0.0,0.0,3.0,5.0,26,32,49.1,50.9,1,0,8,10,1,0,12,6,1,0,8,9,NA,NA,NA,NA,Jeremy Swayman,Ilya Sorokin,Jeremy Swayman,Taylor Hall,Mike Reilly,
2020020687,R,30,28,Minnesota Wild,San Jose Sharks,26,13,3,18,21,4,30,2021-04-16,3,2,18,22,10,4,5,6,2,6,0.0,0.0,3.0,1.0,12,22,60.9,39.1,1,1,4,8,2,0,7,4,0,1,7,10,NA,NA,NA,NA,Cam Talbot,Martin Jones,Nick Bonino,Jonas Brodin,Zach Parise,
2020020689,R,24,54,Anaheim Ducks,Vegas Golden Knights,14,24,7,30,11,2,54,2021-04-16,0,4,16,51,12,9,6,7,8,4,0.0,0.0,2.0,4.0,26,14,50.0,50.0,0,0,6,15,0,3,3,23,0,1,7,13,NA,NA,NA,NA,Robin Lehner,John Gibson,Chandler Stephenson,Alex Tuch,Max Pacioretty,
2020020691,R,3,1,New York Rangers,New Jersey Devils,22,16,6,14,23,6,3,2021-04-17,6,3,30,33,12,7,3,8,10,10,2.0,0.0,3.0,3.0,19,26,40.4,59.6,3,0,16,9,1,1,7,12,2,2,7,12,NA,NA,NA,NA,Igor Shesterkin,Aaron Dell,Pavel Buchnevich,Artemi Panarin,Mika Zibanejad,
2020020692,R,4,15,Philadelphia Flyers,Washington Capitals,20,18,6,29,12,4,15,2021-04-17,3,6,25,41,9,5,4,5,10,8,1.0,2.0,4.0,5.0,24,17,60.7,39.3,1,1,6,11,1,3,10,19,1,2,9,11,NA,NA,NA,NA,Ilya Samsonov,Alex Lyon,John Carlson,Alex Ovechkin,Wade Allison,
2020020690,R,7,5,Buffalo Sabres,Pittsburgh Penguins,11,26,7,28,13,3,5,2021-04-17,2,3,30,41,4,6,5,4,4,2,1.0,1.0,1.0,2.0,12,13,53.3,46.7,0,1,6,12,1,2,13,13,1,0,11,16,NA,NA,NA,NA,Tristan Jarry,Dustin Tokarski,Tristan Jarry,Jared McCann,Tage Thompson,
2020020546,R,8,9,Montréal Canadiens,Ottawa Senators,19,14,9,15,26,4,9,2021-04-17,0,4,23,15,10,18,4,6,8,8,0.0,1.0,4.0,4.0,36,17,45.7,54.3,0,1,3,5,0,1,11,5,0,2,9,5,NA,NA,NA,NA,Matt Murray,Carey Price,Drake Batherson,Shane Pinto,Artem Zub,
2020020700,R,53,19,Arizona Coyotes,St. Louis Blues,20,20,5,19,18,6,53,2021-04-17,3,2,29,22,5,7,9,4,2,6,1.0,1.0,3.0,1.0,17,30,43.4,56.6,0,2,10,11,2,0,10,4,1,0,9,7,NA,NA,NA,NA,NA,Jordan Binnington,NA,NA,NA,
2020020696,R,52,22,Winnipeg Jets,Edmonton Oilers,27,15,3,26,15,2,22,2021-04-17,0,3,26,25,9,12,3,9,12,6,0.0,2.0,3.0,6.0,43,30,56.5,43.5,0,0,9,10,0,1,4,12,0,2,13,3,NA,NA,NA,NA,Mike Smith,Connor Hellebuyck,Tyson Barrie,Mike Smith,Alex Chiasson,
2020020693,R,12,18,Carolina Hurricanes,Nashville Predators,29,10,4,24,21,1,12,2021-04-17,3,1,48,28,13,15,3,7,4,4,0.0,0.0,2.0,2.0,28,30,54.7,45.3,1,0,24,7,0,1,7,11,2,0,17,10,NA,NA,NA,NA,Alex Nedeljkovic,Juuse Saros,Jani Hakanpaa,Jaccob Slavin,Alex Nedeljkovic,
2020020694,R,14,13,Tampa Bay Lightning,Florida Panthers,29,13,2,28,12,5,13,2021-04-17,3,5,31,32,4,2,3,4,6,4,0.0,1.0,2.0,3.0,25,22,57.4,42.6,1,3,15,11,1,1,7,11,1,1,9,10,NA,NA,NA,NA,Sergei Bobrovsky,Andrei Vasilevskiy,Aleksander Barkov,Sergei Bobrovsky,Brayden Point,
2020020695,R,17,16,Detroit Red Wings,Chicago Blackhawks,16,24,6,21,19,5,16,2021-04-17,0,4,29,27,14,4,2,7,4,12,0.0,0.0,6.0,2.0,11,15,52.7,47.3,0,1,10,5,0,1,10,8,0,2,9,14,NA,NA,NA,NA,Malcolm Subban,Jonathan Bernier,Malcolm Subban,Patrick Kane,Vinnie Hinostroza,
2020020698,R,30,28,Minnesota Wild,San Jose Sharks,27,13,3,18,22,4,30,2021-04-17,5,2,28,28,10,2,8,8,4,8,1.0,0.0,4.0,2.0,17,22,42.0,58.0,3,1,17,9,2,0,7,8,0,1,4,11,NA,NA,NA,NA,Kaapo Kahkonen,Martin Jones,Nico Sturm,Jonas Brodin,Joel Eriksson Ek,
2020020699,R,25,29,Dallas Stars,Columbus Blue Jackets,17,14,12,15,22,9,25,2021-04-17,5,1,32,22,10,14,3,2,4,18,0.0,0.0,3.0,1.0,16,21,63.9,36.1,1,1,11,9,4,0,8,6,0,0,13,7,NA,NA,NA,NA,Jake Oettinger,Joonas Korpisalo,Jamie Benn,Esa Lindell,Joe Pavelski,
2020020738,R,7,6,Buffalo Sabres,Boston Bruins,13,28,7,27,13,6,7,2021-04-23,6,4,34,40,3,8,8,1,4,8,2.0,0.0,3.0,1.0,13,9,45.5,54.5,1,1,10,5,2,0,16,13,3,3,8,22,NA,NA,NA,NA,Ukko-Pekka Luukkonen,Jaroslav Halak,Sam Reinhart,Rasmus Dahlin,Ukko-Pekka Luukkonen,
2020020739,R,3,4,New York Rangers,Philadelphia Flyers,24,18,6,21,19,7,3,2021-04-23,4,1,24,27,15,11,9,5,9,9,1.0,0.0,2.0,2.0,26,19,40.4,59.6,2,1,6,7,0,0,10,9,2,0,8,11,NA,NA,NA,NA,Alexandar Georgiev,Alex Lyon,Alexandar Georgiev,Alexis Lafrenière,Pavel Buchnevich,
2020020740,R,16,18,Chicago Blackhawks,Nashville Predators,22,21,5,26,21,2,18,2021-04-23,1,3,30,28,11,8,12,11,4,2,0.0,0.0,1.0,2.0,36,43,43.4,56.6,0,0,11,8,0,2,13,12,1,1,6,8,NA,NA,NA,NA,Juuse Saros,Malcolm Subban,Juuse Saros,Malcolm Subban,Luke Kunin,
2020020736,R,20,8,Calgary Flames,Montréal Canadiens,20,23,3,20,16,9,20,2021-04-23,4,2,31,20,11,6,11,12,2,2,1.0,0.0,1.0,1.0,14,22,61.4,38.6,2,2,13,7,0,0,8,5,2,0,10,8,NA,NA,NA,NA,Jacob Markstrom,Jake Allen,Andrew Mangiapane,Johnny Gaudreau,Sean Monahan,
2020020240,R,26,30,Los Angeles Kings,Minnesota Wild,17,21,6,30,13,3,30,2021-04-23,2,4,42,24,9,1,2,2,4,6,0.0,1.0,3.0,2.0,22,24,60.4,39.6,1,1,11,6,0,1,20,7,1,2,11,11,NA,NA,NA,NA,Cam Talbot,Calvin Petersen,Kirill Kaprizov,Adrian Kempe,Cam Talbot,
2020020746,R,5,1,Pittsburgh Penguins,New Jersey Devils,31,14,3,14,27,6,5,2021-04-24,4,2,37,36,9,3,8,7,9,7,1.0,0.0,1.0,2.0,26,29,61.0,39.0,2,0,15,14,1,1,13,9,1,1,9,13,NA,NA,NA,NA,Casey DeSmith,Mackenzie Blackwood,Bryan Rust,Jared McCann,Jack Hughes,
2020020748,R,19,21,St. Louis Blues,Colorado Avalanche,20,19,6,31,10,4,19,2021-04-24,5,3,30,31,16,10,6,8,10,8,1.0,2.0,4.0,5.0,28,17,54.7,45.3,3,2,13,11,0,1,5,9,2,0,12,11,NA,NA,NA,NA,Jordan Binnington,Devan Dubnyk,Ryan O'Reilly,Nathan MacKinnon,Mike Hoffman,
2020020750,R,20,8,Calgary Flames,Montréal Canadiens,21,23,3,20,17,9,20,2021-04-24,5,2,34,32,13,7,3,6,10,6,0.0,1.0,2.0,4.0,16,22,48.4,51.6,1,1,11,14,2,1,9,9,2,0,14,9,NA,NA,NA,NA,Jacob Markstrom,Cayden Primeau,Johnny Gaudreau,Christopher Tanev,Derek Ryan,
2020020749,R,52,10,Winnipeg Jets,Toronto Maple Leafs,27,17,3,30,13,5,10,2021-04-24,1,4,26,37,11,9,5,3,22,20,0.0,0.0,3.0,4.0,28,18,51.0,49.0,1,2,11,10,0,1,6,18,0,1,9,9,NA,NA,NA,NA,Jack Campbell,Connor Hellebuyck,Mitchell Marner,John Tavares,Jack Campbell,
2020020744,R,2,15,New York Islanders,Washington Capitals,29,14,5,31,13,4,15,2021-04-24,3,6,24,30,13,13,3,4,2,4,2.0,0.0,2.0,1.0,36,28,50.9,49.1,1,2,11,13,2,2,8,7,0,2,5,10,NA,NA,NA,NA,Ilya Samsonov,Ilya Sorokin,Evgeny Kuznetsov,Daniel Sprong,Brenden Dillon,
2020020745,R,13,12,Florida Panthers,Carolina Hurricanes,31,13,5,31,10,6,13,2021-04-24,4,3,36,19,11,9,10,3,10,8,0.0,1.0,4.0,5.0,27,34,37.5,62.5,1,1,8,7,0,1,14,6,2,1,13,6,1,0,1,0,Chris Driedger,Alex Nedeljkovic,Aleksander Barkov,Dougie Hamilton,MacKenzie Weegar,
2020020747,R,17,25,Detroit Red Wings,Dallas Stars,17,25,8,20,15,12,25,2021-04-24,1,2,17,52,7,4,1,3,8,2,0.0,0.0,1.0,4.0,15,16,38.6,61.4,1,0,3,21,0,0,3,20,0,1,11,10,0,1,0,1,Anton Khudobin,Jonathan Bernier,Jonathan Bernier,Jamie Benn,Mark Pysyk,
2020020325,R,24,54,Anaheim Ducks,Vegas Golden Knights,14,27,7,34,11,2,54,2021-04-24,1,5,24,31,7,16,6,8,6,4,0.0,0.0,2.0,3.0,26,13,59.7,40.3,0,2,10,9,0,1,6,8,1,2,8,14,NA,NA,NA,NA,Robin Lehner,John Gibson,Chandler Stephenson,Shea Theodore,John Gibson,
2020020753,R,28,30,San Jose Sharks,Minnesota Wild,18,24,5,31,13,3,30,2021-04-24,3,6,30,26,8,7,7,7,6,0,0.0,1.0,0.0,3.0,26,12,57.4,42.6,0,3,4,8,0,1,13,7,3,2,13,11,NA,NA,NA,NA,Kaapo Kahkonen,Josef Korenar,Kirill Kaprizov,Kevin Fiala,Jared Spurgeon,
2020020751,R,23,9,Vancouver Canucks,Ottawa Senators,19,19,3,17,27,4,23,2021-04-24,4,2,34,28,6,1,6,3,17,13,1.0,0.0,4.0,6.0,19,17,68.5,31.5,1,1,7,7,1,0,14,14,2,1,13,7,NA,NA,NA,NA,Braden Holtby,Marcus Hogberg,Brock Boeser,Evgenii Dadonov,Bo Horvat,
2020020752,R,26,53,Los Angeles Kings,Arizona Coyotes,17,22,6,21,22,5,53,2021-04-24,0,4,26,40,7,2,1,3,6,6,0.0,1.0,2.0,2.0,22,38,42.1,57.9,0,1,6,12,0,1,9,16,0,2,11,12,NA,NA,NA,NA,Darcy Kuemper,Calvin Petersen,Jakob Chychrun,Darcy Kuemper,Alex Goligoski,
2020020757,R,5,6,Pittsburgh Penguins,Boston Bruins,32,14,3,27,14,6,5,2021-04-25,1,0,29,30,11,7,8,6,0,2,0.0,0.0,1.0,0.0,33,33,51.8,48.2,0,0,10,10,0,0,11,8,1,0,8,12,NA,NA,NA,NA,Tristan Jarry,Jeremy Swayman,Jake Guentzel,Tristan Jarry,Jeremy Swayman,
2020020216,R,4,1,Philadelphia Flyers,New Jersey Devils,22,19,7,14,27,7,4,2021-04-25,3,3,36,32,12,5,7,3,6,2,0.0,0.0,1.0,3.0,18,15,56.7,43.3,1,1,16,8,0,1,9,11,2,1,8,7,0,0,3,6,Brian Elliott,Mackenzie Blackwood,Claude Giroux,James van Riemsdyk,Miles Wood,
2020020754,R,3,7,New York Rangers,Buffalo Sabres,25,18,6,13,29,7,3,2021-04-25,6,3,29,34,16,4,11,8,8,6,2.0,1.0,3.0,4.0,27,13,45.8,54.2,3,1,12,11,1,1,7,14,2,1,10,9,NA,NA,NA,NA,Igor Shesterkin,Dustin Tokarski,Mika Zibanejad,Adam Fox,Kaapo Kakko,
2020020756,R,14,29,Tampa Bay Lightning,Columbus Blue Jackets,32,14,2,15,25,10,14,2021-04-25,4,3,34,22,4,5,5,4,2,8,1.0,0.0,4.0,1.0,16,17,50.0,50.0,1,2,8,5,1,0,16,5,1,1,9,12,1,0,1,0,Andrei Vasilevskiy,Elvis Merzlikins,Victor Hedman,Alex Barre-Boulet,Ondrej Palat,
2020020761,R,20,8,Calgary Flames,Montréal Canadiens,21,24,3,21,17,9,8,2021-04-26,1,2,22,24,13,5,8,6,6,6,1.0,1.0,3.0,3.0,17,11,52.1,47.9,1,1,6,5,0,1,8,8,0,0,8,11,NA,NA,NA,NA,Jake Allen,Jacob Markstrom,Tyler Toffoli,Mark Giordano,Shea Weber,
2020020191,R,19,21,St. Louis Blues,Colorado Avalanche,21,19,6,31,11,4,19,2021-04-26,4,1,20,32,17,21,10,7,8,4,1.0,1.0,2.0,4.0,28,36,51.0,49.0,2,0,5,7,2,1,12,15,0,0,3,10,NA,NA,NA,NA,Jordan Binnington,Jonas Johansson,David Perron,Jordan Binnington,Brayden Schenn,
2020020759,R,9,23,Ottawa Senators,Vancouver Canucks,18,27,4,19,20,3,9,2021-04-26,2,1,27,26,14,10,3,5,7,7,0.0,0.0,1.0,1.0,34,25,41.3,58.7,1,1,8,11,1,0,13,6,0,0,6,9,NA,NA,NA,NA,Marcus Hogberg,Braden Holtby,Marcus Hogberg,Brady Tkachuk,Thomas Chabot,
2020020763,R,25,12,Dallas Stars,Carolina Hurricanes,21,15,12,31,10,7,25,2021-04-26,4,3,31,32,17,12,7,6,4,2,1.0,0.0,1.0,2.0,24,18,57.9,42.1,2,0,11,14,1,2,14,11,0,1,5,7,1,0,1,0,Jake Oettinger,James Reimer,Jamie Benn,Denis Gurianov,Morgan Geekie,
