eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8476456,Jonathan Huberdeau,13,8480070,Ian Mitchell,-79.0,40.0,3,10:19,2021-03-13,R
HIT,8475462,Radko Gudas,13,8477406,Mattias Janmark,-23.0,42.0,3,13:03,2021-03-13,R
HIT,8476473,Connor Murphy,16,8478366,Frank Vatrano,-95.0,30.0,3,14:12,2021-03-13,R
HIT,8476456,Jonathan Huberdeau,13,8476473,Connor Murphy,13.0,-37.0,3,16:47,2021-03-13,R
HIT,8478027,Lucas Wallmark,16,8478366,Frank Vatrano,93.0,-31.0,3,17:43,2021-03-13,R
HIT,8471669,Paul Stastny,52,8475718,Justin Holl,-97.0,22.0,1,00:30,2021-03-13,R
HIT,8469455,Jason Spezza,10,8479378,Logan Stanley,-94.0,26.0,1,02:38,2021-03-13,R
HIT,8476331,Dylan DeMelo,52,8476329,Travis Boyd,-97.0,21.0,1,02:51,2021-03-13,R
HIT,8476329,Travis Boyd,10,8479378,Logan Stanley,-98.0,-12.0,1,03:01,2021-03-13,R
HIT,8477359,Tucker Poolman,52,8481624,Ilya Mikheyev,-98.0,17.0,1,05:13,2021-03-13,R
HIT,8471669,Paul Stastny,52,8478408,Travis Dermott,66.0,-40.0,1,06:28,2021-03-13,R
HIT,8480145,Neal Pionk,52,8479318,Auston Matthews,-70.0,-41.0,1,08:03,2021-03-13,R
HIT,8475718,Justin Holl,10,8476460,Mark Scheifele,93.0,-11.0,1,08:13,2021-03-13,R
HIT,8476392,Adam Lowry,52,8475166,John Tavares,-71.0,39.0,1,08:58,2021-03-13,R
HIT,8473453,Trevor Lewis,52,8478408,Travis Dermott,98.0,-10.0,1,09:57,2021-03-13,R
HIT,8476853,Morgan Rielly,10,8477429,Andrew Copp,68.0,41.0,1,10:50,2021-03-13,R
HIT,8477504,Josh Morrissey,52,8481624,Ilya Mikheyev,-67.0,39.0,1,13:34,2021-03-13,R
HIT,8471218,Blake Wheeler,52,8474162,Jake Muzzin,-80.0,-38.0,1,13:40,2021-03-13,R
HIT,8475762,Derek Forbort,52,8475786,Zach Hyman,-20.0,40.0,1,16:02,2021-03-13,R
HIT,8480145,Neal Pionk,52,8475786,Zach Hyman,-45.0,-40.0,1,16:20,2021-03-13,R
HIT,8471669,Paul Stastny,52,8478408,Travis Dermott,98.0,-22.0,1,18:04,2021-03-13,R
HIT,8479400,Pierre-Luc Dubois,52,8475718,Justin Holl,96.0,23.0,1,19:12,2021-03-13,R
HIT,8480145,Neal Pionk,52,8466138,Joe Thornton,87.0,36.0,2,00:55,2021-03-13,R
HIT,8478115,Pierre Engvall,10,8479400,Pierre-Luc Dubois,99.0,-13.0,2,01:50,2021-03-13,R
HIT,8473453,Trevor Lewis,52,8474567,Zach Bogosian,-94.0,-15.0,2,03:26,2021-03-13,R
HIT,8477504,Josh Morrissey,52,8478483,Mitchell Marner,42.0,-25.0,2,05:59,2021-03-13,R
HIT,8476392,Adam Lowry,52,8479318,Auston Matthews,96.0,11.0,2,06:26,2021-03-13,R
HIT,8477504,Josh Morrissey,52,8479318,Auston Matthews,97.0,11.0,2,06:47,2021-03-13,R
HIT,8476329,Travis Boyd,10,8476331,Dylan DeMelo,96.0,-11.0,2,09:48,2021-03-13,R
HIT,8474567,Zach Bogosian,10,8478891,Mason Appleton,-49.0,-39.0,2,09:59,2021-03-13,R
HIT,8476392,Adam Lowry,52,8474673,TJ Brodie,-96.0,19.0,2,10:09,2021-03-13,R
HIT,8476331,Dylan DeMelo,52,8475786,Zach Hyman,93.0,-8.0,2,11:14,2021-03-13,R
HIT,8476460,Mark Scheifele,52,8481624,Ilya Mikheyev,76.0,-35.0,2,12:33,2021-03-13,R
HIT,8479318,Auston Matthews,10,8473453,Trevor Lewis,-95.0,25.0,2,13:50,2021-03-13,R
HIT,8470775,Nate Thompson,52,8469455,Jason Spezza,92.0,31.0,2,14:36,2021-03-13,R
HIT,8474567,Zach Bogosian,10,8478891,Mason Appleton,-33.0,-30.0,2,15:21,2021-03-13,R
HIT,8474567,Zach Bogosian,10,8476460,Mark Scheifele,-56.0,-36.0,2,16:04,2021-03-13,R
HIT,8480145,Neal Pionk,52,8475166,John Tavares,94.0,24.0,2,18:56,2021-03-13,R
HIT,8477429,Andrew Copp,52,8476853,Morgan Rielly,-68.0,39.0,2,19:30,2021-03-13,R
HIT,8479378,Logan Stanley,52,8481624,Ilya Mikheyev,-46.0,-39.0,3,02:12,2021-03-13,R
HIT,8477359,Tucker Poolman,52,8476853,Morgan Rielly,-33.0,-38.0,3,02:33,2021-03-13,R
HIT,8470775,Nate Thompson,52,8469455,Jason Spezza,-57.0,40.0,3,02:40,2021-03-13,R
HIT,8473618,Mathieu Perreault,52,8474567,Zach Bogosian,79.0,36.0,3,03:09,2021-03-13,R
HIT,8480145,Neal Pionk,52,8475786,Zach Hyman,-99.0,-14.0,3,03:44,2021-03-13,R
HIT,8475718,Justin Holl,10,8480145,Neal Pionk,94.0,30.0,3,03:59,2021-03-13,R
HIT,8481624,Ilya Mikheyev,10,8478891,Mason Appleton,-54.0,38.0,3,04:58,2021-03-13,R
HIT,8480145,Neal Pionk,52,8475786,Zach Hyman,-46.0,-38.0,3,06:17,2021-03-13,R
HIT,8476392,Adam Lowry,52,8475786,Zach Hyman,-32.0,39.0,3,11:44,2021-03-13,R
HIT,8475718,Justin Holl,10,8476392,Adam Lowry,98.0,-11.0,3,12:13,2021-03-13,R
HIT,8477939,William Nylander,10,8475762,Derek Forbort,-87.0,-35.0,3,15:20,2021-03-13,R
HIT,8474567,Zach Bogosian,10,8476392,Adam Lowry,63.0,40.0,3,19:30,2021-03-13,R
HIT,8475158,Ryan O'Reilly,19,8474166,Alec Martinez,90.0,30.0,1,00:18,2021-03-13,R
HIT,8477887,Patrick Brown,54,8478407,Vince Dunn,-97.0,17.0,1,05:16,2021-03-13,R
HIT,8478057,Dakota Joshua,19,8478434,Keegan Kolesar,51.0,39.0,1,05:31,2021-03-13,R
HIT,8475753,Justin Faulk,19,8474157,Max Pacioretty,-56.0,-40.0,1,05:44,2021-03-13,R
HIT,8479980,Nicolas Hague,54,8474884,Mike Hoffman,91.0,-30.0,1,07:07,2021-03-13,R
HIT,8480727,Zach Whitecloud,54,8474884,Mike Hoffman,-61.0,-39.0,1,07:32,2021-03-13,R
HIT,8478057,Dakota Joshua,19,8471817,Ryan Reaves,96.0,19.0,1,08:27,2021-03-13,R
HIT,8474145,Robert Bortuzzo,19,8478462,Nicolas Roy,-91.0,-33.0,1,10:26,2021-03-13,R
HIT,8474884,Mike Hoffman,19,8479639,Dylan Coghlan,96.0,-24.0,1,10:32,2021-03-13,R
HIT,8476792,Torey Krug,19,8477931,Tomas Nosek,-58.0,39.0,1,14:58,2021-03-13,R
HIT,8474145,Robert Bortuzzo,19,8475191,Reilly Smith,-96.0,22.0,1,16:28,2021-03-13,R
HIT,8471817,Ryan Reaves,54,8475160,Kyle Clifford,-40.0,38.0,1,18:12,2021-03-13,R
HIT,8474884,Mike Hoffman,19,8479980,Nicolas Hague,-94.0,24.0,2,02:18,2021-03-13,R
HIT,8474145,Robert Bortuzzo,19,8478434,Keegan Kolesar,0.0,40.0,2,02:43,2021-03-13,R
HIT,8471817,Ryan Reaves,54,8476907,Mackenzie MacEachern,-64.0,40.0,2,03:05,2021-03-13,R
HIT,8478104,Sammy Blais,19,8476905,Chandler Stephenson,-59.0,-39.0,2,04:34,2021-03-13,R
HIT,8479639,Dylan Coghlan,54,8476907,Mackenzie MacEachern,-97.0,17.0,2,07:04,2021-03-13,R
HIT,8471817,Ryan Reaves,54,8478057,Dakota Joshua,-63.0,41.0,2,09:40,2021-03-13,R
HIT,8478859,Niko Mikkola,19,8477887,Patrick Brown,47.0,-38.0,2,10:11,2021-03-13,R
HIT,8478104,Sammy Blais,19,8475188,Brayden McNabb,94.0,-27.0,3,01:55,2021-03-13,R
HIT,8479639,Dylan Coghlan,54,8475170,Brayden Schenn,30.0,40.0,3,02:03,2021-03-13,R
HIT,8478104,Sammy Blais,19,8475188,Brayden McNabb,98.0,17.0,3,02:06,2021-03-13,R
HIT,8477887,Patrick Brown,54,8478407,Vince Dunn,-95.0,23.0,3,05:36,2021-03-13,R
HIT,8475191,Reilly Smith,54,8476792,Torey Krug,-91.0,-30.0,3,06:35,2021-03-13,R
HIT,8477931,Tomas Nosek,54,8479385,Jordan Kyrou,93.0,-27.0,3,08:06,2021-03-13,R
HIT,8478859,Niko Mikkola,19,8477931,Tomas Nosek,-44.0,41.0,3,13:09,2021-03-13,R
HIT,8478104,Sammy Blais,19,8471817,Ryan Reaves,-51.0,39.0,3,14:14,2021-03-13,R
HIT,8476907,Mackenzie MacEachern,19,8480727,Zach Whitecloud,92.0,30.0,3,15:09,2021-03-13,R
HIT,8478859,Niko Mikkola,19,8471817,Ryan Reaves,-90.0,33.0,3,19:59,2021-03-13,R
HIT,8477963,Jayce Hawryluk,23,8478452,Caleb Jones,-96.0,-26.0,1,01:52,2021-03-13,R
HIT,8479466,Patrick Russell,22,8474818,Jordie Benn,99.0,-3.0,1,04:29,2021-03-13,R
HIT,8482063,Marc Michaelis,23,8479466,Patrick Russell,5.0,-41.0,1,04:43,2021-03-13,R
HIT,8476915,Jujhar Khaira,22,8474818,Jordie Benn,93.0,-29.0,1,04:47,2021-03-13,R
HIT,8477498,Darnell Nurse,22,8479772,Zack MacEwen,-64.0,32.0,1,05:38,2021-03-13,R
HIT,8476326,Josh Archibald,22,8474574,Tyler Myers,-42.0,40.0,1,06:23,2021-03-13,R
HIT,8474818,Jordie Benn,23,8476326,Josh Archibald,91.0,-34.0,1,06:34,2021-03-13,R
HIT,8471303,Alexander Edler,23,8479977,Kailer Yamamoto,19.0,-1.0,1,10:47,2021-03-13,R
HIT,8475197,Tyson Barrie,22,8476468,J.T. Miller,-97.0,23.0,1,11:46,2021-03-13,R
HIT,8479772,Zack MacEwen,23,8478021,William Lagesson,-95.0,-26.0,1,12:51,2021-03-13,R
HIT,8474589,Tyler Ennis,22,8480800,Quinn Hughes,70.0,-40.0,1,13:22,2021-03-13,R
HIT,8477937,Jake Virtanen,23,8477498,Darnell Nurse,-97.0,7.0,1,14:42,2021-03-13,R
HIT,8476913,Devin Shore,22,8474612,Travis Hamonic,-97.0,8.0,2,01:34,2021-03-13,R
HIT,8479772,Zack MacEwen,23,8479466,Patrick Russell,7.0,40.0,2,05:40,2021-03-13,R
HIT,8474612,Travis Hamonic,23,8475163,Alex Chiasson,-78.0,39.0,2,06:52,2021-03-13,R
HIT,8474574,Tyler Myers,23,8475163,Alex Chiasson,-93.0,-28.0,2,10:44,2021-03-13,R
HIT,8479344,Jesse Puljujarvi,22,8480800,Quinn Hughes,-96.0,16.0,2,11:36,2021-03-13,R
HIT,8476326,Josh Archibald,22,8480800,Quinn Hughes,40.0,-40.0,2,12:19,2021-03-13,R
HIT,8476326,Josh Archibald,22,8480800,Quinn Hughes,31.0,-42.0,2,12:28,2021-03-13,R
HIT,8477937,Jake Virtanen,23,8475197,Tyson Barrie,98.0,4.0,2,13:13,2021-03-13,R
HIT,8471303,Alexander Edler,23,8478402,Connor McDavid,0.0,23.0,2,13:49,2021-03-13,R
HIT,8476468,J.T. Miller,23,8478451,Ethan Bear,-93.0,21.0,2,14:35,2021-03-13,R
HIT,8476915,Jujhar Khaira,22,8480800,Quinn Hughes,24.0,-41.0,2,17:45,2021-03-13,R
HIT,8477963,Jayce Hawryluk,23,8478021,William Lagesson,3.0,-37.0,2,18:15,2021-03-13,R
HIT,8471303,Alexander Edler,23,8477934,Leon Draisaitl,-98.0,18.0,2,18:49,2021-03-13,R
HIT,8477963,Jayce Hawryluk,23,8478452,Caleb Jones,-98.0,5.0,3,02:36,2021-03-13,R
HIT,8477498,Darnell Nurse,22,8477937,Jake Virtanen,-94.0,-25.0,3,03:51,2021-03-13,R
HIT,8478444,Brock Boeser,23,8478021,William Lagesson,-20.0,4.0,3,04:34,2021-03-13,R
HIT,8476457,Adam Larsson,22,8481535,Nils Hoglander,-66.0,36.0,3,04:49,2021-03-13,R
HIT,8479344,Jesse Puljujarvi,22,8474091,Brandon Sutter,97.0,-3.0,3,06:42,2021-03-13,R
HIT,8479977,Kailer Yamamoto,22,8471303,Alexander Edler,-44.0,-39.0,3,08:08,2021-03-13,R
HIT,8477937,Jake Virtanen,23,8478402,Connor McDavid,-84.0,39.0,3,08:14,2021-03-13,R
HIT,8475163,Alex Chiasson,22,8474818,Jordie Benn,83.0,-39.0,3,12:46,2021-03-13,R
HIT,8474574,Tyler Myers,23,8475163,Alex Chiasson,72.0,-40.0,3,13:15,2021-03-13,R
HIT,8474574,Tyler Myers,23,8475163,Alex Chiasson,89.0,-31.0,3,13:18,2021-03-13,R
HIT,8477937,Jake Virtanen,23,8478402,Connor McDavid,43.0,40.0,3,15:24,2021-03-13,R
HIT,8476871,Tanner Pearson,23,8477934,Leon Draisaitl,30.0,-38.0,3,15:42,2021-03-13,R
HIT,8471303,Alexander Edler,23,8477934,Leon Draisaitl,32.0,-41.0,3,15:48,2021-03-13,R
HIT,8474574,Tyler Myers,23,8481813,Gaetan Haas,36.0,39.0,3,16:27,2021-03-13,R
HIT,8474091,Brandon Sutter,23,8478402,Connor McDavid,42.0,38.0,3,18:08,2021-03-13,R
HIT,8478402,Connor McDavid,22,8476871,Tanner Pearson,61.0,33.0,3,19:58,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8475169,Evander Kane,-66.0,-38.0,1,00:09,2021-03-13,R
HIT,8479983,Mario Ferraro,28,8475164,Jakob Silfverberg,-31.0,-40.0,1,00:24,2021-03-13,R
HIT,8476442,Matt Nieto,28,8478491,Jacob Larsson,63.0,-37.0,1,00:55,2021-03-13,R
HIT,8470612,Ryan Getzlaf,24,8477987,Ryan Donato,-37.0,-40.0,1,01:36,2021-03-13,R
HIT,8475235,Nicolas Deslauriers,24,8481812,Nikolai Knyzhov,41.0,-39.0,1,06:42,2021-03-13,R
HIT,8474053,Logan Couture,28,8470655,David Backes,96.0,-6.0,1,07:10,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8475169,Evander Kane,-93.0,24.0,1,07:42,2021-03-13,R
HIT,8478491,Jacob Larsson,24,8478414,Timo Meier,-71.0,-38.0,1,08:39,2021-03-13,R
HIT,8478414,Timo Meier,28,8477018,Ben Hutton,-84.0,37.0,1,11:04,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8475825,Jani Hakanpaa,-95.0,28.0,1,13:17,2021-03-13,R
HIT,8478099,Kevin Labanc,28,8478491,Jacob Larsson,-96.0,-10.0,1,14:01,2021-03-13,R
HIT,8470612,Ryan Getzlaf,24,8474053,Logan Couture,-92.0,-18.0,1,14:16,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8470612,Ryan Getzlaf,-84.0,39.0,1,19:28,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8474641,Adam Henrique,-85.0,36.0,1,19:37,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8474053,Logan Couture,90.0,-29.0,2,00:12,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8475169,Evander Kane,91.0,29.0,2,00:32,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8479372,Josh Mahura,85.0,-36.0,2,03:20,2021-03-13,R
HIT,8481812,Nikolai Knyzhov,28,8479968,Vinni Lettieri,-39.0,38.0,2,05:57,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8475825,Jani Hakanpaa,97.0,24.0,2,06:13,2021-03-13,R
HIT,8476442,Matt Nieto,28,8479372,Josh Mahura,98.0,-19.0,2,06:13,2021-03-13,R
HIT,8479580,Dylan Gambrell,28,8479372,Josh Mahura,40.0,-37.0,2,08:25,2021-03-13,R
HIT,8479580,Dylan Gambrell,28,8478873,Troy Terry,-83.0,40.0,2,09:02,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8482248,Fredrik Handemark,91.0,-28.0,2,09:53,2021-03-13,R
HIT,8470612,Ryan Getzlaf,24,8476545,Kurtis Gabriel,99.0,12.0,2,09:55,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8478099,Kevin Labanc,96.0,16.0,2,10:16,2021-03-13,R
HIT,8478491,Jacob Larsson,24,8478414,Timo Meier,-33.0,42.0,2,11:15,2021-03-13,R
HIT,8474641,Adam Henrique,24,8480160,Radim Simek,-82.0,37.0,2,12:08,2021-03-13,R
HIT,8475764,Cam Fowler,24,8474053,Logan Couture,92.0,29.0,2,12:25,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8478099,Kevin Labanc,99.0,5.0,2,12:45,2021-03-13,R
HIT,8477987,Ryan Donato,28,8479372,Josh Mahura,96.0,27.0,2,13:25,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8477018,Ben Hutton,53.0,-40.0,2,13:41,2021-03-13,R
HIT,8470655,David Backes,24,8482248,Fredrik Handemark,-97.0,-21.0,2,13:51,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8478099,Kevin Labanc,87.0,34.0,2,17:01,2021-03-13,R
HIT,8477018,Ben Hutton,24,8476442,Matt Nieto,62.0,-36.0,2,18:36,2021-03-13,R
HIT,8476483,Rickard Rakell,24,8474053,Logan Couture,-99.0,-13.0,2,19:05,2021-03-13,R
HIT,8475825,Jani Hakanpaa,24,8475169,Evander Kane,93.0,30.0,2,19:17,2021-03-13,R
HIT,8476881,Tomas Hertl,28,8478873,Troy Terry,98.0,-11.0,3,01:43,2021-03-13,R
HIT,8478046,Danton Heinen,24,8474578,Erik Karlsson,79.0,40.0,3,01:49,2021-03-13,R
HIT,8475235,Nicolas Deslauriers,24,8479983,Mario Ferraro,96.0,-2.0,3,02:24,2021-03-13,R
HIT,8475235,Nicolas Deslauriers,24,8479983,Mario Ferraro,76.0,-38.0,3,02:35,2021-03-13,R
HIT,8479983,Mario Ferraro,28,8470655,David Backes,54.0,-36.0,3,02:47,2021-03-13,R
HIT,8478491,Jacob Larsson,24,8475169,Evander Kane,-88.0,-36.0,3,03:51,2021-03-13,R
HIT,8480160,Radim Simek,28,8478873,Troy Terry,97.0,15.0,3,04:59,2021-03-13,R
HIT,8475235,Nicolas Deslauriers,24,8481077,John Leonard,25.0,41.0,3,05:30,2021-03-13,R
HIT,8476545,Kurtis Gabriel,28,8478491,Jacob Larsson,-96.0,-29.0,3,06:23,2021-03-13,R
HIT,8482248,Fredrik Handemark,28,8477018,Ben Hutton,-97.0,21.0,3,06:42,2021-03-13,R
HIT,8470612,Ryan Getzlaf,24,8474053,Logan Couture,-98.0,16.0,3,07:02,2021-03-13,R
HIT,8476881,Tomas Hertl,28,8475825,Jani Hakanpaa,-95.0,-22.0,3,08:07,2021-03-13,R
HIT,8474031,Kevin Shattenkirk,24,8475169,Evander Kane,-97.0,25.0,3,09:49,2021-03-13,R
HIT,8482248,Fredrik Handemark,28,8476483,Rickard Rakell,95.0,-2.0,3,12:26,2021-03-13,R
HIT,8475235,Nicolas Deslauriers,24,8479983,Mario Ferraro,98.0,-12.0,3,12:52,2021-03-13,R
HIT,8481812,Nikolai Knyzhov,28,8475164,Jakob Silfverberg,93.0,-27.0,3,13:38,2021-03-13,R
HIT,8474053,Logan Couture,28,8480031,Max Comtois,66.0,41.0,3,14:42,2021-03-13,R
HIT,8474641,Adam Henrique,24,8479983,Mario Ferraro,98.0,14.0,3,16:11,2021-03-13,R
HIT,8470612,Ryan Getzlaf,24,8476442,Matt Nieto,22.0,-40.0,3,16:27,2021-03-13,R
HIT,8479983,Mario Ferraro,28,8475164,Jakob Silfverberg,92.0,-31.0,3,17:37,2021-03-13,R
HIT,8479983,Mario Ferraro,28,8479368,Max Jones,91.0,-33.0,3,19:38,2021-03-13,R
HIT,8480839,Rasmus Dahlin,7,8475151,Kyle Palmieri,21.0,-39.0,1,01:01,2021-03-16,R
HIT,8476923,Damon Severson,1,8475784,Jeff Skinner,-78.0,-36.0,1,02:18,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8477508,Curtis Lazar,-56.0,-40.0,1,02:36,2021-03-16,R
HIT,8476923,Damon Severson,1,8477499,Rasmus Ristolainen,-85.0,38.0,1,02:44,2021-03-16,R
HIT,8480035,Henri Jokiharju,7,8477425,Miles Wood,97.0,-12.0,1,04:18,2021-03-16,R
HIT,8477499,Rasmus Ristolainen,7,8479407,Jesper Bratt,94.0,24.0,1,05:15,2021-03-16,R
HIT,8480883,Ty Smith,1,8477933,Sam Reinhart,-53.0,-37.0,1,05:45,2021-03-16,R
HIT,8479407,Jesper Bratt,1,8479999,Casey Mittelstadt,95.0,23.0,1,08:13,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8477933,Sam Reinhart,35.0,39.0,1,09:06,2021-03-16,R
HIT,8477986,Brandon Montour,7,8477425,Miles Wood,34.0,40.0,1,10:06,2021-03-16,R
HIT,8477508,Curtis Lazar,7,8479573,Mikhail Maltsev,-97.0,12.0,1,11:17,2021-03-16,R
HIT,8471233,Travis Zajac,1,8475236,Cody Eakin,-92.0,-30.0,1,12:45,2021-03-16,R
HIT,8477499,Rasmus Ristolainen,7,8478401,Pavel Zacha,96.0,18.0,1,14:10,2021-03-16,R
HIT,8475236,Cody Eakin,7,8481068,Yegor Sharangovich,63.0,-39.0,1,15:41,2021-03-16,R
HIT,8477933,Sam Reinhart,7,8479414,Nathan Bastian,-73.0,-37.0,1,16:28,2021-03-16,R
HIT,8475869,Brandon Davidson,7,8471233,Travis Zajac,50.0,41.0,1,17:37,2021-03-16,R
HIT,8474056,P.K. Subban,1,8477508,Curtis Lazar,-73.0,-38.0,1,18:10,2021-03-16,R
HIT,8475179,Dmitry Kulikov,1,8480839,Rasmus Dahlin,-20.0,34.0,2,00:32,2021-03-16,R
HIT,8475869,Brandon Davidson,7,8477425,Miles Wood,-74.0,-36.0,2,01:13,2021-03-16,R
HIT,8477499,Rasmus Ristolainen,7,8475151,Kyle Palmieri,-94.0,-20.0,2,01:25,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8476356,Tobias Rieder,-39.0,41.0,2,02:34,2021-03-16,R
HIT,8476525,Colin Miller,7,8477038,Nikita Gusev,-86.0,24.0,2,03:17,2021-03-16,R
HIT,8475791,Taylor Hall,7,8479414,Nathan Bastian,-79.0,37.0,2,06:34,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8480035,Henri Jokiharju,-8.0,-37.0,2,06:58,2021-03-16,R
HIT,8477341,Andreas Johnsson,1,8477499,Rasmus Ristolainen,41.0,39.0,2,07:48,2021-03-16,R
HIT,8471233,Travis Zajac,1,8477933,Sam Reinhart,-17.0,-36.0,2,08:42,2021-03-16,R
HIT,8471233,Travis Zajac,1,8477986,Brandon Montour,-97.0,-16.0,2,10:06,2021-03-16,R
HIT,8475772,Riley Sheahan,7,8471233,Travis Zajac,-97.0,-10.0,2,10:21,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8475784,Jeff Skinner,37.0,41.0,2,11:01,2021-03-16,R
HIT,8477499,Rasmus Ristolainen,7,8471233,Travis Zajac,-98.0,-15.0,2,12:54,2021-03-16,R
HIT,8478109,Victor Olofsson,7,8476850,Ryan Murray,-12.0,-37.0,2,13:35,2021-03-16,R
HIT,8477508,Curtis Lazar,7,8476850,Ryan Murray,32.0,-37.0,2,14:01,2021-03-16,R
HIT,8475236,Cody Eakin,7,8480883,Ty Smith,96.0,20.0,2,15:48,2021-03-16,R
HIT,8475179,Dmitry Kulikov,1,8477933,Sam Reinhart,-32.0,-38.0,2,17:33,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8473449,Kyle Okposo,-57.0,-38.0,2,18:20,2021-03-16,R
HIT,8476923,Damon Severson,1,8479420,Tage Thompson,-47.0,-36.0,3,02:44,2021-03-16,R
HIT,8475869,Brandon Davidson,7,8480883,Ty Smith,37.0,-39.0,3,02:59,2021-03-16,R
HIT,8480035,Henri Jokiharju,7,8479414,Nathan Bastian,84.0,-36.0,3,09:06,2021-03-16,R
HIT,8473449,Kyle Okposo,7,8476850,Ryan Murray,-95.0,-27.0,3,12:19,2021-03-16,R
HIT,8475869,Brandon Davidson,7,8481559,Jack Hughes,96.0,20.0,3,13:28,2021-03-16,R
HIT,8470595,Eric Staal,7,8475151,Kyle Palmieri,95.0,-18.0,3,13:45,2021-03-16,R
HIT,8476525,Colin Miller,7,8475222,Sami Vatanen,87.0,-34.0,3,14:43,2021-03-16,R
HIT,8479414,Nathan Bastian,1,8476525,Colin Miller,88.0,33.0,3,16:56,2021-03-16,R
HIT,8480839,Rasmus Dahlin,7,8475151,Kyle Palmieri,-45.0,40.0,3,18:28,2021-03-16,R
HIT,8475200,Dmitry Orlov,15,8473504,Cal Clutterbuck,1.0,-41.0,1,02:29,2021-03-16,R
HIT,8471214,Alex Ovechkin,15,8476429,Scott Mayfield,-94.0,1.0,1,03:21,2021-03-16,R
HIT,8478512,Austin Czarnik,2,8475324,Nick Jensen,63.0,40.0,1,04:20,2021-03-16,R
HIT,8479356,Kieffer Bellows,2,8475200,Dmitry Orlov,65.0,-35.0,1,05:12,2021-03-16,R
HIT,8473504,Cal Clutterbuck,2,8477839,Conor Sheary,63.0,39.0,1,05:31,2021-03-16,R
HIT,8471214,Alex Ovechkin,15,8475181,Nick Leddy,-94.0,18.0,1,07:10,2021-03-16,R
HIT,8475455,Brenden Dillon,15,8473504,Cal Clutterbuck,-58.0,-40.0,1,08:29,2021-03-16,R
HIT,8465009,Zdeno Chara,15,8475754,Brock Nelson,96.0,0.0,1,09:03,2021-03-16,R
HIT,8475324,Nick Jensen,15,8474573,Josh Bailey,81.0,37.0,1,09:08,2021-03-16,R
HIT,8476429,Scott Mayfield,2,8475209,Richard Panik,-47.0,-37.0,1,09:16,2021-03-16,R
HIT,8477944,Jakub Vrana,15,8477506,Ryan Pulock,-93.0,-2.0,1,09:57,2021-03-16,R
HIT,8476419,Jean-Gabriel Pageau,2,8474602,Justin Schultz,94.0,22.0,1,10:10,2021-03-16,R
HIT,8475455,Brenden Dillon,15,8478445,Mathew Barzal,30.0,-38.0,1,12:22,2021-03-16,R
HIT,8473504,Cal Clutterbuck,2,8471698,T.J. Oshie,95.0,1.0,1,13:12,2021-03-16,R
HIT,8472382,Andy Greene,2,8471214,Alex Ovechkin,-99.0,-11.0,1,13:37,2021-03-16,R
HIT,8475455,Brenden Dillon,15,8475231,Casey Cizikas,95.0,22.0,1,13:46,2021-03-16,R
HIT,8471214,Alex Ovechkin,15,8476429,Scott Mayfield,-99.0,-5.0,1,13:56,2021-03-16,R
HIT,8480789,Oliver Wahlstrom,2,8477839,Conor Sheary,-92.0,6.0,1,14:50,2021-03-16,R
HIT,8475744,Evgeny Kuznetsov,15,8474586,Jordan Eberle,69.0,41.0,1,16:15,2021-03-16,R
HIT,8473504,Cal Clutterbuck,2,8475200,Dmitry Orlov,99.0,-3.0,1,18:15,2021-03-16,R
HIT,8475181,Nick Leddy,2,8477903,Garnet Hathaway,-93.0,16.0,1,18:49,2021-03-16,R
HIT,8477903,Garnet Hathaway,15,8476429,Scott Mayfield,32.0,27.0,2,01:51,2021-03-16,R
HIT,8473504,Cal Clutterbuck,2,8477903,Garnet Hathaway,14.0,-36.0,2,02:36,2021-03-16,R
HIT,8477839,Conor Sheary,15,8478463,Anthony Beauvillier,85.0,36.0,2,05:21,2021-03-16,R
HIT,8478463,Anthony Beauvillier,2,8473563,Nicklas Backstrom,-40.0,38.0,2,06:48,2021-03-16,R
HIT,8471214,Alex Ovechkin,15,8480789,Oliver Wahlstrom,71.0,-35.0,2,07:32,2021-03-16,R
HIT,8477839,Conor Sheary,15,8476917,Adam Pelech,95.0,-4.0,2,08:35,2021-03-16,R
